KillCounter,KillTime
746,37
753,27.00001
771,11.33333
776,29.66669
765,22.33334
765,20
798,50.66662
780,13.33333
796,37.66667
765,14.66666
760,28.33335
742,12
696,38
798,16.66666
782,25.00001
777,14.33333
743,26.33335
772,17.33333
770,31.66669
754,19.33333
783,26.33335
697,13.66666
747,24.33334
799,18.66666
766,20.33333
797,16.99999
743,17.66666
785,73.99998
778,16.66666
755,13.66666
716,48.33329
761,24.33334
748,11.33333
798,9.999999
698,13
766,31.00002
799,29.66669
767,19
756,12.66666
800,22.66667
96,52.99994
699,10.66667
771,29.66669
781,41.66665
786,19.66667
744,23.33334
744,36.33334
749,18.66666
767,16.33333
768,12.66666
800,16.99999
779,29.00002
762,30.33335
787,14.99999
773,46.66663
700,16.99999
745,15.66666
745,16.66666
717,35.33334
757,25.33334
780,11.33333
784,49.66662
782,24.00001
799,37
768,17.33333
801,20.33333
750,26.33335
788,15.99999
763,17.33333
718,12.66666
701,18.66666
801,36.00001
769,27.00001
746,17.33333
774,20.33333
758,14.33333
783,72.99997
746,18.33333
785,14
769,14.33333
766,85.00006
781,18.66666
789,14
802,13
751,16.99999
802,17.66666
747,12.33333
702,16.66666
719,22
783,32.66669
772,58.66659
97,59.66658
747,24.33334
790,15.99999
703,10.66667
759,25.00001
803,14.66666
775,27.66668
767,22.66667
764,32.33335
770,28.33335
748,20.66667
784,13.66666
752,22.66667
784,34.66668
748,11.66666
770,37.66667
782,37
760,16.99999
704,17.66666
803,33.66668
804,19
749,12
771,16.33333
785,12.33333
768,20.66667
785,16.33333
800,62.9999
771,15.33333
720,35.00001
791,29.66669
783,12.66666
750,10.66667
705,15.99999
772,9.333333
786,13.33333
801,10.33333
98,39.33333
773,40.33332
804,19.66667
772,17.33333
761,23.66667
784,13.66666
792,14.99999
769,21.33334
751,13
805,25.33334
773,10.66667
774,12
787,17.33333
776,51.33328
753,45.33331
773,15.99999
706,22
786,80.33336
802,21.66667
749,51.66661
805,21.33334
793,16.99999
785,18.66666
99,28.00002
777,11.33333
774,19.33333
707,9.999999
788,13
721,39
774,12
752,22
754,13.66666
806,11
775,23.33334
762,36.00001
786,53.33327
775,13.66666
787,23.33334
806,34.66668
794,21
770,39.33333
789,18.66666
755,17.66666
722,22.66667
803,34.66668
708,28.00002
778,29.33335
786,33.33335
776,23.66667
807,16.66666
807,26.33335
775,32.00002
795,22.33334
763,28.00002
756,19
765,102.3335
779,12.33333
787,11.33333
723,16.99999
808,10.66667
790,24.00001
771,28.66668
750,52.66661
753,45.99997
776,37.66667
788,10.66667
787,39.66666
709,24.33334
776,20.66667
796,15.66666
808,23.66667
780,15.66666
791,14
804,31.00002
809,16.66666
757,21.66667
772,14.66666
751,15.33333
766,22.66667
777,14
100,66.99992
781,9.333333
777,36.00001
789,15.33333
724,28.33335
797,15.99999
810,12
809,15.66666
754,23.66667
752,10.33333
764,33.66668
778,10.66667
101,10.66667
777,22.66667
767,16.66666
773,17.66666
805,22.33334
788,28.66668
758,21.66667
782,17.66666
710,31.00002
798,12.66666
788,71.66663
779,12.66666
790,21.66667
753,16.33333
102,14.99999
811,21.33334
755,22.33334
765,21.33334
789,14.99999
799,13.66666
711,14.33333
791,14.99999
810,33.00002
754,16.66666
812,14
756,13
103,18
792,51.99995
778,44.66664
712,13.66666
790,16.99999
800,19.33333
783,33.66668
813,12.66666
778,41.99998
774,39.99999
780,34.00002
759,40.99999
792,20
811,19.66667
104,15.33333
755,22.66667
768,50.33329
793,21.33334
781,12
791,24.00001
812,13
784,21
775,18.66666
779,29.00002
814,23.00001
779,23.00001
782,10.66667
793,22
789,61.66658
760,25.33334
785,11.33333
794,19.33333
792,13
769,20.66667
725,81.6667
813,14.66666
780,18
713,46.66663
756,31.00002
801,43.99998
815,19.66667
806,82.00004
770,13.66666
786,14.99999
795,15.66666
776,27.33335
793,16.99999
814,15.66666
726,17.33333
757,61.99991
757,10.33333
714,12
780,28.33335
783,27.33335
802,13
794,27.66668
816,12.33333
727,11.33333
794,13.66666
787,17.66666
781,12.66666
771,20
758,15.33333
781,27.66668
807,24.00001
795,12.66666
790,39.33333
796,22.33334
758,18.66666
815,21.66667
803,15.99999
777,25.00001
105,66.66659
715,23.33334
761,44.33331
772,15.99999
784,27.66668
106,11.66666
816,14
728,24.00001
788,22.33334
817,30.66669
808,20.33333
782,21
791,20
759,23.00001
759,21.66667
762,16.66666
782,27.66668
785,11.66666
797,25.00001
796,26.66668
773,13
729,10.66667
778,24.33334
783,8.666667
817,14.33333
792,11.33333
716,28.66668
795,41.66665
789,18.66666
107,27.66668
786,18.66666
763,20.66667
797,19
760,22.33334
783,22.33334
809,28.33335
779,20.66667
784,20.66667
766,142.6668
804,48.66663
798,27.66668
796,18.33333
730,28.33335
717,21.33334
774,31.00002
798,12.33333
793,27.66668
818,30.00002
760,40.33332
785,13.33333
818,44.66664
108,19.66667
787,20.66667
764,20.66667
797,11.33333
810,18
761,21.66667
718,14.33333
805,20.66667
799,15.33333
799,19.66667
786,12.33333
794,18.33333
798,12.66666
784,31.66669
775,22.33334
788,16.33333
762,14
819,21.33334
761,21.66667
780,35.00001
811,18.33333
765,19.66667
731,28.33335
109,22
790,49.33329
819,26.00001
806,19
799,14
800,18.66666
719,22
800,20.66667
732,11
791,10.66667
785,18.33333
762,13.33333
787,24.66668
795,24.00001
766,19.33333
781,21
110,20
776,25.66668
820,16.99999
820,27.00001
800,18
812,26.33335
807,20.33333
786,16.66666
111,9.666666
720,22
782,11
788,17.33333
733,21
796,17.33333
777,14.99999
801,27.33335
821,15.99999
789,41.66665
801,14
763,28.00002
802,9.666666
821,22.33334
801,39.33333
783,15.99999
112,17.33333
792,36.33334
734,16.33333
789,20.66667
764,14.66666
797,21
813,31.00002
113,11.33333
793,14
778,28.33335
790,27.66668
787,37
822,19.66667
763,70.99995
808,41.66665
767,51.33328
784,24.66668
790,19.33333
788,11.33333
721,49.33329
823,13.66666
814,23.33334
802,33.66668
798,25.33334
779,17.33333
765,29.66669
803,40.66666
791,15.33333
768,23.33334
766,10.66667
735,46.99997
722,15.66666
815,16.99999
799,17.66666
785,27.00001
780,19.66667
803,22
792,15.33333
794,40.99999
114,45.66664
804,9.999999
822,75.66666
736,18
786,15.33333
824,36.33334
795,14
789,44.33331
781,25.33334
791,61.66658
793,25.66668
787,14.33333
767,33.66668
769,37
816,35.66668
790,14.33333
825,21
782,12
764,71.66663
737,25.66668
805,27.00001
723,45.33331
794,14
768,14
817,10.33333
792,19
796,30.33335
765,11.66666
804,71.33329
724,19
797,13.66666
823,49.99995
783,25.66668
818,21.33334
806,30.00002
826,32.33335
805,13
738,32.33335
800,73.33331
809,104.0002
798,11.66666
824,11
784,11.33333
788,46.99997
725,18
807,8.333334
793,37.33334
739,17.66666
795,47.3333
825,16.33333
785,16.33333
726,15.33333
819,28.66668
806,29.00002
810,28.00002
769,58.33326
770,70.66662
740,12.66666
796,13.33333
766,52.66661
827,33.66668
794,20
802,165.6665
801,34.66668
789,31.00002
826,16.66666
786,14.99999
808,29.33335
807,12
820,20.33333
795,14
797,15.66666
770,18.66666
727,27.66668
809,13.66666
790,14.33333
787,14.66666
808,12.33333
741,23.33334
828,25.66668
810,10.66667
767,269.3322
799,62.66657
798,16.99999
767,32.66669
771,38.33333
802,34.00002
809,16.33333
821,27.33335
771,22
796,25.00001
791,108.6669
811,45.33331
791,25.33334
827,39.66666
728,26.33335
799,17.33333
772,12
742,31.33335
829,27.33335
828,13
811,29.33335
729,14.66666
797,19.66667
792,16.33333
788,41.66665
800,28.66668
792,20.66667
768,31.00002
810,26.00001
743,10.33333
803,62.33324
822,26.66668
812,22
772,30.00002
730,13.33333
800,23.33334
789,14
811,11
829,19.33333
769,15.99999
804,15.33333
731,8.666667
830,27.33335
773,14
812,26.00001
793,22
823,20.66667
812,12.33333
773,36.33334
793,28.00002
732,11.33333
801,20.66667
794,12.33333
831,16.33333
774,18.66666
824,14.66666
790,26.66668
830,25.33334
805,23.00001
798,46.3333
813,41.33332
813,20
744,43.66665
791,12.33333
832,16.66666
831,17.33333
770,39.66666
799,14
795,23.66667
745,13
775,23.33334
814,17.66666
802,32.66669
792,15.33333
768,95.66681
832,12.33333
746,10.66667
814,26.00001
771,13.66666
794,46.3333
796,14.66666
776,12.33333
806,39.33333
833,29.00002
793,14.33333
769,15.66666
797,9.666666
833,14.33333
815,14.33333
803,21
813,63.9999
815,24.00001
801,88.66676
774,63.33324
733,62.9999
747,25.00001
770,16.33333
798,16.33333
777,25.66668
834,15.66666
804,13.66666
834,19.66667
800,42.99998
807,24.00001
775,17.66666
835,9.333333
748,14.33333
835,9
816,23.66667
794,31.66669
734,21
771,18.66666
795,45.66664
802,31.00002
801,19.33333
805,23.00001
817,13.33333
836,16.33333
778,26.00001
749,16.66666
795,16.66666
837,9.999999
772,65.33324
803,18.33333
796,19.66667
808,33.66668
750,13
779,14.33333
825,103.6669
796,12.66666
818,21.33334
776,43.33331
803,175.9996
797,16.33333
780,14.66666
804,16.99999
819,10.66667
826,14.66666
802,37
838,23.00001
735,44.33331
797,17.33333
799,64.99991
836,57.33326
798,13.66666
827,12.66666
751,32.66669
781,19
816,88.33342
803,19.33333
772,62.9999
820,25.66668
799,14.66666
814,97.33349
837,19
804,37.66667
736,34.66668
773,57.66659
804,18
798,35.33334
773,16.99999
752,27.66668
782,28.00002
809,67.99993
806,83.66672
800,42.99998
799,12.33333
805,16.66666
800,29.00002
805,57.66659
737,20
815,30.66669
753,15.99999
817,43.33331
774,24.33334
839,60.99991
806,12.33333
801,12.66666
821,44.33331
777,76.66666
800,20
816,13
805,39.66666
774,31.66669
806,17.33333
828,62.9999
807,12.66666
840,19.66667
802,15.33333
817,16.99999
807,38.33333
818,30.33335
801,40.33332
807,19.66667
738,36.00001
778,23.66667
829,18.33333
801,24.00001
808,15.66666
806,24.33334
775,25.00001
775,38.66666
802,12
838,75.33332
819,15.66666
822,37.66667
818,20.33333
830,14
807,13.33333
739,17.66666
802,17.33333
776,19
820,11.33333
779,25.33334
823,14
808,33.66668
808,12.33333
808,30.00002
803,19.66667
819,15.33333
810,73.99998
841,42.33332
754,67.33326
803,44.33331
776,28.66668
780,10.66667
777,14.33333
740,25.33334
781,9.999999
824,19
778,11.33333
839,38
777,14.33333
809,21.66667
755,18.66666
821,28.33335
809,51.99995
809,26.00001
811,25.66668
820,26.66668
804,23.00001
842,26.00001
782,13.33333
840,11.33333
831,48.66663
809,35.00001
779,14.99999
804,35.00001
803,47.66663
805,10.66667
778,17.66666
812,12.33333
825,23.66667
756,25.00001
843,21.33334
822,27.00001
810,30.00002
813,12
783,24.33334
779,17.33333
780,21.33334
810,36.66667
832,28.66668
826,23.00001
810,29.66669
806,27.33335
841,34.33335
741,53.33327
804,31.66669
805,34.00002
814,20
821,43.99998
811,21
757,25.66668
823,22.66667
784,20
811,11.33333
807,10.66667
781,22
810,55.6666
842,14.66666
742,14.33333
844,32.00002
827,17.66666
780,27.00001
806,14.99999
811,27.66668
833,28.00002
808,15.33333
812,16.66666
782,14.66666
781,10.66667
812,22.33334
805,28.00002
815,26.00001
811,18.66666
743,19.33333
758,29.66669
813,9.333333
834,14.99999
783,14.33333
809,16.33333
845,27.00001
785,34.66668
759,9.999999
812,13.33333
807,30.00002
843,34.66668
828,34.00002
806,20.66667
816,20.66667
782,28.00002
813,10.66667
822,52.33328
814,20.33333
846,15.99999
784,19.66667
744,29.00002
824,58.99992
817,15.66666
807,17.33333
813,42.99998
814,12.66666
844,21.66667
786,30.66669
810,32.66669
760,29.33335
783,20.33333
808,7.666668
829,27.66668
847,21.66667
812,55.99993
815,23.66667
825,18.33333
818,18
745,22
835,46.3333
811,14.99999
815,20
814,24.00001
785,33.33335
783,238.332
809,18.33333
826,11.33333
816,14.66666
823,39.66666
784,22
761,22.66667
836,13
816,9.999999
813,21.33334
787,28.33335
746,17.66666
819,20.66667
784,12.66666
817,12
785,13.33333
830,34.00002
820,8.000001
808,67.99993
817,17.66666
815,24.00001
812,28.00002
848,38
824,20.33333
837,18.66666
788,16.66666
845,48.33329
827,27.00001
762,25.33334
786,29.66669
809,8.333334
785,19.66667
821,13.33333
747,25.33334
814,27.66668
789,11
825,12.66666
849,13.33333
838,16.99999
828,12.33333
831,24.66668
763,13.33333
787,13.33333
786,26.33335
748,9.999999
810,43.66665
815,10.66667
850,11.66666
826,12.33333
816,25.66668
790,15.33333
810,22.33334
829,16.33333
764,14.99999
822,26.00001
786,27.33335
813,36.66667
816,14.66666
851,13.33333
827,14.33333
788,20.66667
817,14.99999
791,14
818,43.66665
814,12.66666
817,15.33333
830,20.33333
832,37.33334
811,35.66668
792,14.99999
823,22.33334
789,18.66666
818,69.66661
787,24.33334
819,18.66666
815,14.33333
818,11.33333
765,36.66667
812,14.66666
793,14.33333
833,15.99999
787,55.33327
824,16.99999
852,36.66667
839,60.33325
819,17.33333
788,23.00001
813,15.66666
825,12.66666
749,67.33326
790,30.00002
766,23.00001
834,22.66667
820,33.33335
840,18.33333
794,24.66668
819,34.00002
831,52.99994
835,12.33333
820,31.00002
841,14
818,70.66662
826,25.33334
814,26.33335
820,17.66666
821,20.33333
791,27.00001
750,30.33335
828,79.00002
853,45.66664
832,15.66666
836,17.66666
795,29.66669
767,32.00002
822,11.33333
788,52.33328
827,16.33333
751,14
821,24.33334
821,19.66667
815,23.00001
833,14.66666
842,29.33335
768,13.66666
837,15.33333
789,56.6666
854,19.66667
829,22.33334
792,25.66668
816,79.66669
811,117.3336
828,18.66666
752,16.33333
790,10.66667
830,10.66667
838,12
823,25.33334
855,12.66666
817,12.66666
793,16.33333
846,156.3333
816,22
769,21
753,11.66666
822,28.00002
843,22
831,11.33333
829,16.66666
791,14.33333
819,58.66659
832,8.333334
844,11.33333
794,14.99999
824,21.33334
792,11.66666
812,31.00002
820,10.33333
770,21.66667
818,27.66668
817,26.33335
823,25.00001
830,23.33334
839,39.99999
834,55.99993
793,16.99999
847,39.33333
825,24.00001
822,64.99991
833,29.00002
813,24.33334
796,76.33333
840,10.66667
835,11.33333
831,16.66666
771,24.00001
856,53.33327
821,27.00001
826,13.33333
824,29.00002
832,11.33333
794,23.33334
818,33.00002
823,17.66666
845,45.33331
841,17.66666
836,18.33333
848,26.66668
822,18
814,23.66667
789,99.00017
772,20.66667
857,26.33335
795,16.99999
833,18.66666
797,33.00002
824,18.33333
825,21.66667
790,11.33333
846,22
834,40.66666
842,21.66667
819,58.99992
795,72.66663
819,29.00002
823,23.00001
791,13.33333
834,18.33333
796,19.33333
754,95.00014
815,30.66669
826,21.66667
824,10.66667
858,27.00001
843,18.33333
847,21.33334
773,35.33334
849,39
820,20.66667
820,21
816,13
825,10.66667
835,29.00002
797,16.99999
827,14
796,27.66668
848,13.66666
827,63.66657
837,52.33328
825,41.33332
774,15.99999
821,17.66666
798,11.33333
821,14.99999
859,23.66667
826,14.66666
755,29.00002
850,22.33334
836,15.99999
817,17.66666
838,13
828,20.33333
775,15.33333
826,18.33333
849,21.66667
798,62.33324
756,13.33333
799,16.33333
827,14.66666
837,14
822,18.33333
822,20
860,17.66666
835,50.66662
844,46.3333
851,21.66667
861,10.66667
797,39.33333
838,13.33333
829,22
757,17.66666
845,11
836,14
823,17.66666
828,21
852,13.33333
850,24.66668
839,33.00002
828,46.66663
862,12.66666
800,27.33335
798,13.66666
799,33.00002
853,11
818,45.33331
829,14.66666
846,17.33333
758,19.66667
837,18
851,14.99999
799,11
840,16.33333
829,19.33333
839,29.66669
830,12.33333
863,23.33334
824,30.00002
830,34.00002
759,14
827,53.66661
852,14.33333
847,16.33333
800,20.33333
830,16.99999
760,12
854,30.00002
776,69.33327
819,30.66669
801,38
853,13.33333
831,15.66666
864,19
823,70.99995
761,13.66666
831,28.00002
848,23.66667
831,18
777,15.66666
820,15.99999
854,14.99999
824,11
825,39.66666
792,138.0002
832,25.00001
778,11.66666
802,26.33335
865,28.66668
832,20
762,22
828,47.66663
849,22.33334
800,71.33329
855,24.00001
803,14.99999
833,16.33333
779,17.33333
829,13.66666
826,25.00001
838,81.00003
833,21.33334
763,22
801,18.33333
780,12.66666
850,24.33334
855,60.33325
801,67.33326
834,23.00001
840,86.3334
781,13
866,38
825,50.99995
802,9.666666
839,18.33333
834,20.66667
856,35.66668
804,35.00001
827,27.33335
835,12
793,52.99994
782,13.66666
826,15.66666
803,16.66666
841,114.667
805,13
841,24.66668
840,21.33334
821,78.00001
835,19
857,19.66667
827,9
867,26.66668
828,19.66667
851,39
804,10.33333
802,42.66665
764,46.66663
783,19.66667
830,56.99993
822,13
842,19
828,14.99999
806,21.33334
836,18
868,16.99999
829,17.33333
842,25.00001
852,19.33333
831,12.33333
805,19
803,18.33333
765,15.99999
836,41.33332
856,60.33325
858,28.33335
829,15.99999
794,50.66662
843,14.66666
830,16.33333
784,28.00002
806,14.99999
823,27.33335
837,16.33333
857,16.99999
807,28.66668
859,16.66666
830,14.99999
766,24.66668
844,15.66666
832,29.33335
853,30.66669
807,15.33333
785,17.33333
858,16.66666
837,40.99999
841,59.66658
824,19.33333
832,142.6668
795,25.00001
869,40.66666
804,38
838,20.66667
860,20
845,14.66666
831,19.66667
838,10.66667
796,14
842,16.33333
854,22.66667
808,23.33334
786,23.00001
870,19.33333
861,14.33333
833,22.33334
859,26.33335
833,33.66668
846,20.33333
831,51.33328
855,12.66666
832,22
808,43.66665
805,28.00002
843,14.66666
787,14.33333
843,78.33334
825,33.33335
809,17.66666
834,13.33333
862,16.66666
767,48.99996
806,10.66667
856,11.66666
839,32.00002
788,10.66667
833,14
832,15.99999
860,20.33333
839,44.33331
834,23.66667
826,18
871,30.66669
797,38
844,22.66667
809,26.66668
840,16.66666
835,23.33334
807,19.66667
847,33.33335
833,21.33334
834,23.66667
827,17.33333
835,19
841,10.66667
863,32.00002
872,21.66667
789,30.33335
845,22.33334
848,15.99999
836,17.33333
798,24.33334
861,32.33335
857,37.66667
808,18.66666
834,16.66666
790,10.33333
840,37.33334
836,18
842,22
810,35.00001
799,15.99999
837,16.99999
873,22.33334
835,28.33335
809,16.33333
849,19
810,60.99991
835,14.66666
858,19.66667
828,30.00002
846,23.66667
791,16.33333
837,16.66666
850,10.66667
862,29.00002
811,11
836,11.33333
843,18
800,20.33333
792,16.33333
844,84.66673
864,48.99996
838,24.66668
859,20.66667
841,35.66668
874,25.66668
810,26.66668
829,24.00001
847,23.66667
812,16.99999
811,33.33335
837,16.99999
838,22
844,18
851,23.33334
860,16.99999
848,13.66666
875,18.33333
839,20.66667
852,11.33333
812,16.33333
811,21
863,38.66666
861,10.66667
830,25.66668
801,34.66668
793,36.33334
849,16.33333
813,30.66669
865,36.66667
812,13.33333
802,12.66666
845,43.99998
831,14.99999
845,38.33333
876,26.66668
866,12.66666
794,17.33333
850,18.66666
768,133.667
836,77
840,33.33335
842,55.6666
846,14.33333
814,21
846,13.66666
862,33.33335
853,40.99999
769,10.66667
864,37.66667
832,22.66667
795,16.33333
851,15.99999
815,12
813,46.99997
813,34.66668
843,17.33333
847,15.66666
867,28.66668
877,31.00002
833,11.33333
796,11.33333
816,15.33333
847,28.00002
837,33.00002
852,19
803,47.3333
814,19.33333
814,24.00001
868,18
797,16.99999
854,35.33334
853,11.33333
863,39.66666
848,16.66666
838,95.66681
878,24.66668
865,39.66666
815,13.66666
841,53.99994
834,30.33335
798,13.66666
838,24.66668
844,37.66667
804,22.66667
866,8.000001
839,105.6669
848,37.33334
869,18
815,22.33334
864,16.66666
855,19.66667
817,37.66667
840,10.66667
839,12
770,59.99992
849,22.66667
867,12.66666
865,8.000001
816,19.66667
856,13
870,22.66667
866,11.33333
805,25.00001
818,15.66666
842,31.66669
817,13.33333
839,38.66666
835,33.66668
816,31.00002
867,8.333334
857,14
850,22
868,23.00001
871,11.66666
840,28.66668
841,29.00002
818,13
771,32.33335
836,16.99999
854,61.33324
806,23.66667
799,52.99994
858,19
841,13.66666
869,18.66666
819,14
868,22.66667
843,31.66669
851,25.00001
800,10.66667
879,70.99995
807,13
849,60.66658
840,33.66668
842,9.999999
845,64.33324
817,31.33335
837,21
872,34.33335
855,22.33334
859,20.66667
852,13.66666
842,33.00002
870,20
808,13.66666
772,32.00002
819,50.99995
844,18.33333
850,17.33333
843,18.66666
869,29.33335
846,22.66667
820,13.33333
851,12
843,18.33333
809,17.66666
845,17.33333
853,22
880,33.66668
873,25.66668
820,41.66665
818,32.66669
860,25.00001
844,18
871,26.33335
847,14.99999
838,33.33335
856,33.00002
810,11.66666
844,15.33333
870,23.33334
846,13.66666
801,47.99996
821,21
819,15.33333
773,36.66667
854,19
845,16.33333
874,21.66667
848,16.33333
845,11.66666
839,17.33333
872,20.33333
841,58.99992
847,13
861,24.66668
857,19.33333
774,9.999999
821,26.00001
822,13
846,11.33333
820,16.33333
811,24.00001
855,16.33333
848,9
802,23.00001
875,16.33333
871,27.00001
840,17.33333
873,14.99999
862,14.33333
849,19.33333
847,12
849,9.666666
823,17.33333
775,18.66666
856,12.33333
803,12
842,23.66667
812,17.33333
874,13
850,11.66666
850,14.99999
776,11.66666
824,12
852,62.66657
848,14
876,20.66667
804,12
841,20.66667
858,34.66668
813,12
821,30.66669
825,12
853,12
877,13.66666
851,16.33333
875,19.33333
842,12.66666
777,16.33333
857,28.33335
843,27.66668
805,17.33333
822,53.99994
854,14.33333
822,22.33334
859,25.66668
843,13.66666
858,13.66666
852,17.66666
806,12.66666
863,50.33329
846,69.99995
849,34.66668
872,53.33327
878,20.66667
844,17.66666
823,14.99999
814,34.66668
881,99.3335
778,26.00001
823,14.99999
873,8.333334
864,9.999999
844,14.33333
855,18
876,30.00002
851,49.66662
847,13.33333
859,17.33333
853,15.99999
824,12.66666
815,13.66666
826,42.99998
865,12.33333
879,21.33334
824,13.66666
807,25.66668
845,21.33334
860,30.33335
779,18.33333
848,12.66666
825,12
816,13
882,25.33334
860,19
866,12
827,14.99999
845,26.33335
874,27.00001
856,26.00001
846,14.99999
849,12.66666
826,11.33333
825,18.66666
780,15.33333
852,28.33335
808,19.66667
850,44.99997
854,32.00002
877,36.66667
883,16.33333
846,13
880,27.33335
857,15.66666
827,12.33333
851,10.33333
828,22.33334
817,26.66668
853,16.99999
850,20.33333
861,34.00002
861,27.33335
809,17.33333
781,20
847,24.33334
858,11.33333
867,30.00002
881,14.66666
855,19
854,8.666667
828,15.66666
826,27.66668
875,33.00002
862,11.33333
852,16.33333
829,14.66666
782,11.66666
810,13
818,20.33333
863,9.666666
882,16.66666
859,17.66666
868,17.66666
830,11
853,13
876,16.33333
856,21.66667
851,27.33335
855,24.33334
811,19
860,14.66666
827,28.00002
883,16.99999
848,35.33334
864,18.33333
783,27.66668
857,15.66666
877,17.33333
878,55.99993
829,37.33334
869,24.00001
856,18
884,15.33333
847,65.33324
812,22
830,10.66667
858,14.99999
878,15.99999
879,17.33333
865,22
870,16.66666
861,26.33335
885,12.33333
848,12.33333
862,68.33327
828,36.66667
831,18
879,15.33333
784,36.00001
852,50.33329
862,16.66666
857,29.00002
813,25.66668
871,19
854,55.6666
819,63.66657
831,59.66658
859,27.33335
849,46.3333
886,19.66667
785,9.333333
866,26.66668
849,21.33334
820,9.999999
880,31.66669
829,19.33333
855,13.66666
832,23.33334
853,21
872,17.33333
786,12.66666
850,14
832,16.33333
814,19.33333
884,112.0003
863,23.66667
850,14.66666
867,15.99999
881,12.66666
858,27.66668
830,14.33333
860,22.66667
833,14.99999
821,20.33333
851,10.66667
887,28.66668
868,11
787,15.99999
873,16.66666
854,18
815,16.66666
831,11
861,14
856,28.33335
874,8.666667
833,25.66668
816,8.666667
880,52.99994
832,9.333333
869,13.66666
885,29.33335
822,19
788,17.33333
834,20.33333
882,28.00002
859,33.00002
857,16.99999
863,72.66663
875,19
862,22.33334
852,31.66669
817,21.33334
833,20
835,15.33333
834,23.33334
823,16.99999
851,51.33328
858,12
876,10.66667
860,13.66666
886,24.66668
888,40.99999
863,11.33333
853,11
855,42.99998
789,27.33335
836,11.33333
870,35.66668
864,62.33324
835,16.66666
881,38.66666
852,16.99999
859,15.66666
864,13
877,15.33333
834,22.33334
861,17.66666
790,12.33333
818,25.33334
856,14.66666
824,27.00001
860,11.66666
853,13.33333
865,18.33333
889,28.33335
878,14.99999
883,52.66661
836,23.66667
862,20
854,10.66667
887,38
871,29.00002
791,21.66667
882,27.66668
865,25.33334
854,38.33333
866,11.33333
890,11.66666
825,24.00001
857,27.33335
879,17.66666
837,14.33333
835,33.66668
855,11.33333
867,11.33333
855,16.66666
884,22.66667
883,15.33333
826,9.666666
858,9.999999
792,18
888,19.66667
872,19.66667
866,20.66667
861,38.33333
856,12.66666
836,14.99999
856,11.33333
880,20.33333
838,19.33333
889,11.33333
884,15.33333
859,13
868,19.33333
873,17.66666
837,14.66666
827,25.00001
885,26.00001
837,77
881,15.99999
863,47.66663
857,21
864,99.3335
839,19.33333
857,25.33334
890,22
828,11.66666
891,54.33327
885,26.33335
865,9.999999
860,28.00002
882,16.66666
858,14
891,13.66666
829,15.33333
838,28.66668
858,23.33334
840,22.66667
838,30.00002
867,53.99994
874,38.33333
859,12.66666
883,17.66666
864,33.66668
793,62.66657
861,22.33334
819,104.0002
869,51.66661
841,13
892,21.33334
886,30.33335
868,13
860,12.33333
830,23.33334
839,18.66666
866,34.66668
892,36.33334
875,18.66666
865,15.99999
861,10.66667
886,58.99992
842,16.99999
870,18
820,19.66667
859,32.33335
840,11.66666
887,17.33333
862,81.6667
893,20.66667
831,16.99999
839,41.33332
867,18.66666
876,17.66666
871,12
869,26.33335
893,25.33334
866,23.66667
863,12.66666
841,15.66666
887,21
894,13.33333
862,39.99999
860,18.66666
832,15.99999
843,24.00001
862,27.33335
840,17.66666
868,16.99999
870,14
794,47.66663
842,12.66666
864,13
884,54.33327
888,29.66669
888,14
833,12
821,37.33334
894,26.66668
865,14.33333
895,27.33335
834,13.33333
871,21.66667
863,25.00001
822,14
877,41.99998
872,40.33332
841,28.66668
889,22
889,23.00001
869,30.00002
843,27.33335
844,34.66668
866,18
864,12
867,45.66664
835,15.33333
863,45.66664
895,22.66667
872,17.66666
896,20.33333
885,36.33334
861,49.99995
845,13
823,21
844,15.66666
890,18.66666
868,12.33333
842,20.66667
878,24.00001
864,13
867,15.99999
890,24.33334
897,13.33333
846,11.33333
865,21
862,14
836,20.66667
896,19
891,11.33333
795,59.66658
886,20
869,14.99999
865,12
891,11.66666
868,17.33333
824,23.00001
866,12.33333
847,14.66666
796,11.33333
897,13.33333
845,25.33334
873,46.3333
873,33.00002
898,19
892,9.333333
892,15.99999
869,8.666667
837,21
797,9.999999
870,53.66661
870,20
879,34.66668
825,15.33333
866,21
874,14
893,13.66666
898,18.66666
893,15.33333
846,22.33334
899,22.66667
870,17.66666
838,17.33333
826,11.66666
887,37.33334
871,15.33333
798,18.66666
894,12.33333
867,16.33333
863,44.99997
874,31.66669
900,10.33333
839,11
894,16.99999
847,13
799,16.99999
868,15.99999
895,12
840,13
827,23.33334
848,12.66666
848,49.33329
871,25.66668
880,38.33333
864,21
875,20.33333
875,39.33333
899,37.33334
888,29.00002
849,10.66667
800,14.99999
896,12.66666
869,15.33333
872,12.66666
843,86.00007
901,29.33335
871,52.33328
876,11.33333
872,37.33334
865,13.66666
828,18.66666
867,69.33327
801,10.66667
850,13
900,16.99999
877,11
872,11.66666
844,13
895,47.66663
881,30.00002
802,9.999999
897,23.33334
873,22.33334
868,19.66667
841,39
878,12.66666
901,15.66666
873,13
870,29.00002
851,18.33333
873,26.66668
902,28.66668
889,36.33334
829,25.66668
896,18.33333
845,21.66667
852,10.66667
874,12.33333
849,53.33327
803,21.33334
902,14.99999
903,11.66666
876,50.66662
879,19
897,13.66666
898,25.33334
869,25.00001
853,11
842,25.00001
875,14.99999
874,31.66669
